"id","ordinal","onset","offset","object","utterance_type","object_present","speaker","basic_level"
"22_08_coderEB_video_checkSK.csv",136,2941401,2946050,"elephant","n","y","MOT","elephant"
"22_08_coderEB_video_checkSK.csv",15,350775,353503,"eye","d","y","MOT","eye"
"22_08_coderEB_video_checkSK.csv",16,353504,358741,"eye","d","y","MOT","eye"
"22_08_coderEB_video_checkSK.csv",166,3463154,3465190,"finger","i","y","MOT","finger"
"22_08_coderEB_video_checkSK.csv",172,3698680,3704818,"fingers","d","y","MOT","finger"
"22_08_coderEB_video_checkSK.csv",14,318412,320457,"fish","q","y","MOT","fish"
"22_08_coderEB_video_checkSK.csv",102,1828084,1829232,"fish","n","y","TOY","fish"
"22_08_coderEB_video_checkSK.csv",105,1842833,1845901,"fish","n","y","TOY","fish"
"22_08_coderEB_video_checkSK.csv",75,1691946,1695914,"five","n","y","TOY","five"
"22_08_coderEB_video_checkSK.csv",96,1778680,1779205,"five","n","y","TOY","five"
"22_08_coderEB_video_checkSK.csv",60,1537844,1539485,"food","r","y","MOT",NA
"22_08_coderEB_video_checkSK.csv",131,2839913,2842175,"foot","d","y","MOT","foot"
"22_08_coderEB_video_checkSK.csv",138,3163261,3167913,"foot","q","y","MOT","foot"
"22_08_coderEB_video_checkSK.csv",88,1770938,1771432,"four","n","y","TOY","four"
"22_08_coderEB_video_checkSK.csv",95,1777935,1778679,"four","n","y","TOY","four"
"22_08_coderEB_video_checkSK.csv",67,1558390,1558948,"frog","n","y","MOT","frog"
"22_08_coderEB_video_checkSK.csv",26,693440,697253,"giraffe","d","y","MOT","giraffe"
"22_08_coderEB_video_checkSK.csv",108,2017307,2022365,"giraffe","d","y","MOT","giraffe"
"22_08_coderEB_video_checkSK.csv",118,2437758,2439556,"hair","q","y","MOT","hair"
"22_08_coderEB_video_checkSK.csv",119,2443267,2445343,"hair","d","y","MOT","hair"
"22_08_coderEB_video_checkSK.csv",168,3562204,3565830,"handle","q","y","MOT","handle"
"22_08_coderEB_video_checkSK.csv",112,2051932,2059309,"hands","d","y","MOT","hand"
"22_08_coderEB_video_checkSK.csv",132,2867534,2868285,"head","d","y","MOT","head"
"22_08_coderEB_video_checkSK.csv",133,2868285,2869562,"head","d","y","MOT","head"
"22_08_coderEB_video_checkSK.csv",7,230368,231862,"hen","n","y","MOT","hen"
"22_08_coderEB_video_checkSK.csv",10,258877,261088,"hippo","d","n","MOT","hippo"
"22_08_coderEB_video_checkSK.csv",11,264402,267594,"hippo","d","y","MOT","hippo"
"22_08_coderEB_video_checkSK.csv",40,1108839,1111566,"knees","i","y","MOT","knee"
"22_08_coderEB_video_checkSK.csv",55,1502800,1505558,"ladybug","n","y","MOT","ladybug"
"22_08_coderEB_video_checkSK.csv",62,1549157,1549497,"leg","d","y","MOT","leg"
"22_08_coderEB_video_checkSK.csv",64,1553747,1554055,"leg","d","y","MOT","leg"
"22_08_coderEB_video_checkSK.csv",145,3295294,3298145,"market","s","n","MOT","market"
"22_08_coderEB_video_checkSK.csv",153,3321955,3323992,"market","s","n","MOT","market"
"22_08_coderEB_video_checkSK.csv",123,2606391,2609708,"maze","q","y","MOT","maze"
"22_08_coderEB_video_checkSK.csv",171,3694898,3698679,"maze","d","y","MOT","maze"
"22_08_coderEB_video_checkSK.csv",32,827324,829178,"mermaid","q","y","MOT","mermaid"
"22_08_coderEB_video_checkSK.csv",33,829179,831472,"mermaid","n","y","MOT","mermaid"
"22_08_coderEB_video_checkSK.csv",34,831473,837920,"mermaid","q","y","MOT","mermaid"
"22_08_coderEB_video_checkSK.csv",24,604091,609329,"mirror","q","y","MOT","mirror"
"22_08_coderEB_video_checkSK.csv",72,1664824,1665845,"mirror","q","y","MOT","mirror"
"22_08_coderEB_video_checkSK.csv",124,2612066,2689384,"mirror","q","y","MOT","mirror"
"22_08_coderEB_video_checkSK.csv",125,2696698,2699302,"mirror","q","y","MOT","mirror"
"22_08_coderEB_video_checkSK.csv",5,226333,227851,"monkey","n","y","MOT","monkey"
"22_08_coderEB_video_checkSK.csv",44,1427142,1428381,"monkey","q","y","MOT","monkey"
"22_08_coderEB_video_checkSK.csv",46,1434923,1435914,"moon","n","y","MOT","moon"
"22_08_coderEB_video_checkSK.csv",134,2869562,2870496,"mouth","d","y","MOT","mouth"
"22_08_coderEB_video_checkSK.csv",135,2878068,2885909,"mouth","q","y","MOT","mouth"
"22_08_coderEB_video_checkSK.csv",117,2285352,2287655,"Mr+Giggles","q","y","MOT","Mr+Giggles"
"22_08_coderEB_video_checkSK.csv",127,2766961,2770277,"Mr+Giggles","d","y","MOT","Mr+Giggles"
"22_08_coderEB_video_checkSK.csv",141,3186110,3186785,"Mr+Giggles","n","y","MOT","Mr+Giggles"
"22_08_coderEB_video_checkSK.csv",84,1746335,1747769,"nine","n","y","TOY","nine"
"22_08_coderEB_video_checkSK.csv",87,1770069,1770937,"nine","n","y","TOY","nine"
"22_08_coderEB_video_checkSK.csv",90,1771879,1772492,"nine","n","y","TOY","nine"
"22_08_coderEB_video_checkSK.csv",100,1781190,1781902,"nine","n","y","TOY","nine"
"22_08_coderEB_video_checkSK.csv",162,3362204,3364249,"nose","q","y","MOT","nose"
"22_08_coderEB_video_checkSK.csv",163,3364250,3368093,"nose","q","y","MOT","nose"
"22_08_coderEB_video_checkSK.csv",76,1718233,1719786,"one","n","y","TOY","one"
"22_08_coderEB_video_checkSK.csv",79,1738147,1738621,"one","n","y","TOY","one"
"22_08_coderEB_video_checkSK.csv",92,1774808,1776668,"one","n","y","TOY","one"
"22_08_coderEB_video_checkSK.csv",126,2756638,2761163,"owl","q","y","MOT","owl"
"22_08_coderEB_video_checkSK.csv",160,3353803,3355445,"owl","q","y","MOT","owl"
"22_08_coderEB_video_checkSK.csv",161,3355446,3358606,"owl","q","y","MOT","owl"
"22_08_coderEB_video_checkSK.csv",43,1275426,1284757,"pants","d","n","MOT","pants"
"22_08_coderEB_video_checkSK.csv",113,2103279,2104889,"phone","n","y","MOT","phone"
"22_08_coderEB_video_checkSK.csv",144,3293589,3295293,"piggy","s","y","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",146,3298146,3299540,"piggy","s","y","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",147,3299541,3302609,"piggy","s","y","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",149,3304780,3306483,"piggy","s","y","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",150,3306484,3310203,"piggy","s","n","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",152,3318856,3321954,"piggy","s","y","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",154,3323993,3326130,"piggy","s","y","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",155,3326131,3330067,"piggy","s","y","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",157,3331929,3333849,"piggy","s","y","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",158,3333850,3336888,"piggy","s","y","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",159,3336889,3339516,"piggy","s","y","MOT","piggy"
"22_08_coderEB_video_checkSK.csv",3,113378,116779,"raccoon","d","y","MOT","raccoon"
"22_08_coderEB_video_checkSK.csv",139,3174515,3175413,"rings","q","y","MOT","ring"
"22_08_coderEB_video_checkSK.csv",140,3181856,3184181,"rings","q","y","MOT","ring"
"22_08_coderEB_video_checkSK.csv",148,3302610,3304779,"roast+beef","s","n","MOT","roast+beef"
"22_08_coderEB_video_checkSK.csv",156,3330068,3331928,"roast+beef","s","n","MOT","roast+beef"
"22_08_coderEB_video_checkSK.csv",37,1027428,1028790,"screw","q","y","MOT","screw"
"22_08_coderEB_video_checkSK.csv",38,1028791,1032625,"screws","q","y","MOT","screw"
"22_08_coderEB_video_checkSK.csv",8,231862,233782,"seahorse","n","y","MOT","seahorse"
"22_08_coderEB_video_checkSK.csv",9,234640,236197,"seahorse","n","y","MOT","seahorse"
"22_08_coderEB_video_checkSK.csv",86,1748319,1749059,"seven","n","y","TOY","seven"
"22_08_coderEB_video_checkSK.csv",98,1779423,1780384,"seven","n","y","TOY","seven"
"22_08_coderEB_video_checkSK.csv",49,1468571,1469395,"sheep","n","y","MOT","sheep"
"22_08_coderEB_video_checkSK.csv",122,2544733,2545135,"shirt","q","y","MOT","shirt"
"22_08_coderEB_video_checkSK.csv",103,1833947,1836334,"shoe","n","y","TOY","shoe"
"22_08_coderEB_video_checkSK.csv",97,1779206,1779422,"six","n","y","TOY","six"
"22_08_coderEB_video_checkSK.csv",165,3439935,3444088,"spiral","q","y","MOT","spiral"
"22_08_coderEB_video_checkSK.csv",173,3716071,3717833,"square","n","y","MOT","square"
"22_08_coderEB_video_checkSK.csv",0,60337,63187,"squirrel","q","y","MOT","squirrel"
"22_08_coderEB_video_checkSK.csv",1,69549,70695,"squirrel","q","y","MOT","squirrel"
"22_08_coderEB_video_checkSK.csv",6,228900,229706,"squirrel","n","y","MOT","squirrel"
"22_08_coderEB_video_checkSK.csv",175,3719123,3720985,"star","n","y","MOT","star"
"22_08_coderEB_video_checkSK.csv",177,3733600,3736654,"star","q","y","MOT","star"
"22_08_coderEB_video_checkSK.csv",109,2041146,2041995,"tag","q","y","MOT","tag"
"22_08_coderEB_video_checkSK.csv",110,2041996,2044259,"tag","q","y","MOT","tag"
"22_08_coderEB_video_checkSK.csv",164,3393931,3397184,"tambourine","n","y","MOT","tambourine"
"22_08_coderEB_video_checkSK.csv",61,1545902,1549156,"teddy+bear","d","y","MOT","teddy+bear"
"22_08_coderEB_video_checkSK.csv",63,1551794,1553746,"teddy+bear","d","y","MOT","teddy+bear"
"22_08_coderEB_video_checkSK.csv",25,655677,656822,"teeth","d","y","MOT","tooth"
"22_08_coderEB_video_checkSK.csv",77,1736168,1737154,"three","n","y","TOY","three"
"22_08_coderEB_video_checkSK.csv",81,1739306,1739870,"three","n","y","TOY","three"
"22_08_coderEB_video_checkSK.csv",82,1739871,1740566,"three","n","y","TOY","three"
"22_08_coderEB_video_checkSK.csv",89,1771433,1771878,"three","n","y","TOY","three"
"22_08_coderEB_video_checkSK.csv",94,1777579,1777934,"three","n","y","TOY","three"
"22_08_coderEB_video_checkSK.csv",39,1032626,1035818,"toy","q","y","MOT",NA
"22_08_coderEB_video_checkSK.csv",41,1132163,1135662,"toys","d","y","MOT",NA
"22_08_coderEB_video_checkSK.csv",42,1135914,1140131,"toys","d","y","MOT",NA
"22_08_coderEB_video_checkSK.csv",176,3720985,3723361,"triangle","n","y","MOT","triangle"
"22_08_coderEB_video_checkSK.csv",65,1554056,1555791,"tub","r","y","MOT","tub"
"22_08_coderEB_video_checkSK.csv",36,961903,964630,"tummy","q","y","MOT","tummy"
"22_08_coderEB_video_checkSK.csv",128,2770278,2776601,"turtle","n","y","MOT","turtle"
"22_08_coderEB_video_checkSK.csv",130,2836409,2837803,"turtle","n","y","MOT","turtle"
"22_08_coderEB_video_checkSK.csv",142,3219584,3219791,"turtle","n","y","MOT","turtle"
"22_08_coderEB_video_checkSK.csv",143,3219792,3222333,"turtle","d","y","MOT","turtle"
"22_08_coderEB_video_checkSK.csv",93,1776796,1777415,"two","n","y","TOY","two"
"22_08_coderEB_video_checkSK.csv",2,112346,113377,"zebra","d","y","MOT","zebra"
"22_08_coderEB_video_checkSK.csv",78,1737154,1738147,"zero","n","y","TOY","zero"
"22_08_coderEB_video_checkSK.csv",83,1740567,1741405,"zero","n","y","TOY","zero"
"22_08_coderEB_video_checkSK.csv",137,3004176,3008236,"zipper","q","y","MOT","zipper"
"23_08_coderSK_video_checkSM.csv",33,799963,914364,"%com: personal information [video]: diaper change",NA,NA,NA,NA
"23_08_coderSK_video_checkSM.csv",96,2525824,2525824,"%com: refers to computer game",NA,NA,NA,NA
"23_08_coderSK_video_checkSM.csv",71,1301388,1301388,"%com: said wipees",NA,NA,NA,NA
"23_08_coderSK_video_checkSM.csv",64,1256841,1259939,"asparagus","d","n","FAT","asparagus"
"23_08_coderSK_video_checkSM.csv",65,1259940,1262084,"asparagus","q","n","SI2","asparagus"
"23_08_coderSK_video_checkSM.csv",67,1267170,1269080,"asparagus","d","n","MOT","asparagus"
"23_08_coderSK_video_checkSM.csv",111,3297418,3300238,"asparagus","d","n","FAT","asparagus"
"23_08_coderSK_video_checkSM.csv",62,1250107,1252482,"baba","q","n","MOT","bottle"
"23_08_coderSK_video_checkSM.csv",63,1252482,1255385,"baba","i","y","MOT","bottle"
"23_08_coderSK_video_checkSM.csv",48,1127402,1131668,"baby","i","n","MOT","baby"
"23_08_coderSK_video_checkSM.csv",87,2367602,2371973,"books","i","y","SI2","book"
"23_08_coderSK_video_checkSM.csv",44,1013112,1017917,"bottle","q","n","MOT","bottle"
"23_08_coderSK_video_checkSM.csv",45,1017918,1019765,"bottle","q","n","MOT","bottle"
"23_08_coderSK_video_checkSM.csv",77,1427750,1430186,"bottle","q","y","FAT","bottle"
"23_08_coderSK_video_checkSM.csv",92,2439727,2442423,"bottle","d","y","FAT","bottle"
"23_08_coderSK_video_checkSM.csv",108,3152742,3154292,"bottle","q","y","FAT","bottle"
"23_08_coderSK_video_checkSM.csv",68,1286098,1290695,"box","q","n","MOT","box"
"23_08_coderSK_video_checkSM.csv",74,1337490,1340459,"box","d","n","MOT","box"
"23_08_coderSK_video_checkSM.csv",0,39429,43229,"bread","q","n","FAT","bread"
"23_08_coderSK_video_checkSM.csv",1,45800,49796,"bread","q","n","FAT","bread"
"23_08_coderSK_video_checkSM.csv",6,154337,157706,"bread","q","n","FAT","bread"
"23_08_coderSK_video_checkSM.csv",7,172514,177242,"bread","n","y","FAT","bread"
"23_08_coderSK_video_checkSM.csv",10,289322,293171,"bus","i","n","FAT","bus"
"23_08_coderSK_video_checkSM.csv",23,609958,614228,"bus","q","n","SI1","bus"
"23_08_coderSK_video_checkSM.csv",11,352101,357983,"camera","q","y","FAT","camera"
"23_08_coderSK_video_checkSM.csv",12,357891,361052,"camera","i","y","FAT","camera"
"23_08_coderSK_video_checkSM.csv",15,363066,369501,"camera","d","y","FAT","camera"
"23_08_coderSK_video_checkSM.csv",59,1199682,1202354,"camera","q","n","MOT","camera"
"23_08_coderSK_video_checkSM.csv",79,1523588,1525589,"camera","i","n","SI2","camera"
"23_08_coderSK_video_checkSM.csv",82,1753438,1757249,"camera","d","n","SI2","camera"
"23_08_coderSK_video_checkSM.csv",91,2429380,2431145,"camera","q","n","FAT","camera"
"23_08_coderSK_video_checkSM.csv",13,363066,369501,"cameras","d","y","FAT","camera"
"23_08_coderSK_video_checkSM.csv",14,363066,369501,"cameras","d","y","FAT","camera"
"23_08_coderSK_video_checkSM.csv",16,411424,413621,"cameras","i","n","FAT","camera"
"23_08_coderSK_video_checkSM.csv",17,413622,415865,"cameras","i","n","FAT","camera"
"23_08_coderSK_video_checkSM.csv",18,415866,417878,"cameras","q","n","BR1","camera"
"23_08_coderSK_video_checkSM.csv",25,635392,639869,"cameras","n","n","FAT","camera"
"23_08_coderSK_video_checkSM.csv",26,641046,643697,"cameras","q","n","SI2","camera"
"23_08_coderSK_video_checkSM.csv",28,725154,728441,"cameras","q","n","SI2","camera"
"23_08_coderSK_video_checkSM.csv",36,842652,844469,"cameras","d","n","MOT","camera"
"23_08_coderSK_video_checkSM.csv",47,1087661,1090649,"cameras","d","n","SI2","camera"
"23_08_coderSK_video_checkSM.csv",75,1376633,1379597,"cameras","i","y","FAT","camera"
"23_08_coderSK_video_checkSM.csv",76,1379598,1384053,"cameras","d","y","FAT","camera"
"23_08_coderSK_video_checkSM.csv",86,2217687,2222318,"cameras","d","n","SI2","camera"
"23_08_coderSK_video_checkSM.csv",84,2144429,2148101,"church","d","n","MOT","church"
"23_08_coderSK_video_checkSM.csv",41,969513,973170,"cup","d","n","SI2","cup"
"23_08_coderSK_video_checkSM.csv",131,3502216,3503351,"cup","q","y","FAT","cup"
"23_08_coderSK_video_checkSM.csv",27,694916,701117,"diaper","i","n","MOT","diaper"
"23_08_coderSK_video_checkSM.csv",69,1296553,1298945,"diaper","d","n","MOT","diaper"
"23_08_coderSK_video_checkSM.csv",30,771517,774773,"diapey","i","n","MOT","diaper"
"23_08_coderSK_video_checkSM.csv",5,72437,74711,"elephant","i","y","FAT","elephant"
"23_08_coderSK_video_checkSM.csv",8,230901,238920,"elephant","d","y","FAT","elephant"
"23_08_coderSK_video_checkSM.csv",9,230901,238920,"elephant","q","y","FAT","elephant"
"23_08_coderSK_video_checkSM.csv",109,3286858,3290638,"face","i","n","FAT","face"
"23_08_coderSK_video_checkSM.csv",58,1197652,1199682,"ground","i","n","FAT",NA
"23_08_coderSK_video_checkSM.csv",29,735191,738968,"hair","q","n","SI2","hair"
"23_08_coderSK_video_checkSM.csv",105,3124235,3129504,"hand","d","y","FAT","hand"
"23_08_coderSK_video_checkSM.csv",106,3124235,3129504,"hand","d","y","FAT","hand"
"23_08_coderSK_video_checkSM.csv",107,3134564,3139418,"hands","d","y","FAT","hand"
"23_08_coderSK_video_checkSM.csv",19,424890,429065,"hat","d","y","SI1","hat"
"23_08_coderSK_video_checkSM.csv",21,477756,480545,"hat","d","n","SI1","hat"
"23_08_coderSK_video_checkSM.csv",32,777348,779195,"hat","q","n","SI2","hat"
"23_08_coderSK_video_checkSM.csv",34,819655,822393,"hat","q","n","SI2","hat"
"23_08_coderSK_video_checkSM.csv",35,825106,828530,"hat","n","n","MOT","hat"
"23_08_coderSK_video_checkSM.csv",39,917715,920732,"hat","q","n","SI2","hat"
"23_08_coderSK_video_checkSM.csv",43,988016,990824,"hat","d","n","MOT","hat"
"23_08_coderSK_video_checkSM.csv",112,3303149,3307859,"hat","q","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",113,3314330,3319847,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",114,3319848,3322520,"hat","d","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",115,3322521,3324551,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",116,3330244,3331854,"hat","d","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",117,3331855,3334447,"hat","d","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",118,3337325,3338966,"hat","d","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",119,3338967,3343526,"hat","d","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",120,3343527,3346763,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",121,3346764,3347959,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",122,3347960,3350316,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",123,3350317,3353132,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",124,3353133,3355046,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",125,3355047,3357631,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",126,3357632,3360403,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",127,3360404,3361859,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",128,3361860,3363402,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",129,3363403,3364923,"hat","n","n","BR1","hat"
"23_08_coderSK_video_checkSM.csv",37,847505,849518,"hat+part","q","n","SI2","hat"
"23_08_coderSK_video_checkSM.csv",46,1058327,1062467,"hats","d","y","MOT","hat"
"23_08_coderSK_video_checkSM.csv",22,480546,482195,"head","d","n","SI1","head"
"23_08_coderSK_video_checkSM.csv",93,2444738,2449356,"house","d","n","MOT","house"
"23_08_coderSK_video_checkSM.csv",94,2449357,2453979,"house","q","n","FAT","house"
"23_08_coderSK_video_checkSM.csv",31,774774,777347,"ice+cream","d","n","MOT","ice+cream"
"23_08_coderSK_video_checkSM.csv",40,964347,967592,"ice+cream","q","n","SI2","ice+cream"
"23_08_coderSK_video_checkSM.csv",42,969513,973170,"ice+cream","d","n","SI2","ice+cream"
"23_08_coderSK_video_checkSM.csv",100,2749551,2752805,"lego+game","q","n","FAT",NA
"23_08_coderSK_video_checkSM.csv",95,2522724,2525824,"lego+games","q","n","SI2",NA
"23_08_coderSK_video_checkSM.csv",38,886314,891593,"medal","d","n","SI2","medal"
"23_08_coderSK_video_checkSM.csv",60,1218595,1222154,"medal","d","y","FAT","medal"
"23_08_coderSK_video_checkSM.csv",61,1222155,1223606,"medal","d","y","FAT","medal"
"23_08_coderSK_video_checkSM.csv",78,1499523,1501862,"medal","d","y","SI2","medal"
"23_08_coderSK_video_checkSM.csv",83,1863102,1867370,"medal","q","y","SI1","medal"
"23_08_coderSK_video_checkSM.csv",97,2582215,2587050,"medal","d","y","SI2","medal"
"23_08_coderSK_video_checkSM.csv",98,2588876,2590094,"medal","d","y","SI2","medal"
"23_08_coderSK_video_checkSM.csv",2,52709,56264,"monkey","n","n","FAT","monkey"
"23_08_coderSK_video_checkSM.csv",3,56265,61313,"monkey","q","y","FAT","monkey"
"23_08_coderSK_video_checkSM.csv",4,63482,66362,"monkey","i","y","FAT","monkey"
"23_08_coderSK_video_checkSM.csv",101,2882057,2886244,"monkey","q","y","FAT","monkey"
"23_08_coderSK_video_checkSM.csv",102,2886245,2888026,"monkey","i","y","FAT","monkey"
"23_08_coderSK_video_checkSM.csv",103,2958481,2968090,"monkey","i","y","FAT","monkey"
"23_08_coderSK_video_checkSM.csv",104,2996098,2998206,"monkey","d","y","FAT","monkey"
"23_08_coderSK_video_checkSM.csv",53,1170196,1172522,"mouth","i","n","MOT","mouth"
"23_08_coderSK_video_checkSM.csv",72,1333936,1335113,"nail+polishes","d","n","MOT","nail+polish"
"23_08_coderSK_video_checkSM.csv",110,3297418,3300238,"oven","d","n","FAT","oven"
"23_08_coderSK_video_checkSM.csv",130,3394457,3397215,"remote","n","n","BR1","remote"
"23_08_coderSK_video_checkSM.csv",24,615436,619673,"robot","d","n","FAT","robot"
"23_08_coderSK_video_checkSM.csv",49,1142517,1144307,"saucer","d","n","MOT","saucer"
